,title,budget,genres,original_language,production_companies,production_countries,release_date,runtime,weekend_rev,weekend_rev_mean,num_theaters,success,day,month,holiday,year,log_budget,log_weekend_rev,log_weekend_rev_mean,views,likes,dislikes
429,Ride Along,25000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Rainforest Films', 'id': 1309}, {'name': 'Cube Vision', 'id': 2780}, {'name': 'Relativity Media', 'id': 7295}]",['United States of America'],2014-01-07,99.0,41516170,15590,2663.0,1.6606468,Tue,Jan,Yes,2014,7.3979400086720375,7.618217281627783,4.192846115188842,2026345.0,12169.0,252.0
430,Ride Along 2,40000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Cube Vision', 'id': 2780}, {'name': 'Will Packer Productions', 'id': 49968}, {'name': 'Reel Chefs Catering', 'id': 83397}]",['United States of America'],2016-01-14,102.0,35243095,11100,3175.0,0.881077375,Thu,Jan,Yes,2016,7.6020599913279625,7.547074040557248,4.045322978786658,7399338.0,24131.0,986.5
431,Rings,25000000,"[{'id': 27, 'name': 'Horror'}]",en,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Vertigo Entertainment', 'id': 829}, {'name': 'Macari/Edelstein', 'id': 24902}, {'name': 'Parkes+MacDonald Image Nation', 'id': 49325}, {'name': 'Waddieish Claretrap', 'id': 85425}]",['United States of America'],2017-02-01,102.0,13002632,4436,2931.0,0.52010528,Wed,Feb,Yes,2017,7.3979400086720375,7.1140312713359775,3.6469915374771222,5274924.0,12223.5,2149.5
432,Rio 2,103000000,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,"[{'name': 'Blue Sky Studios', 'id': 9383}, {'name': 'Twentieth Century Fox Animation', 'id': 11749}]",['United States of America'],2014-03-19,102.0,39327869,9961,3948.0,0.3818239708737864,Wed,Mar,No,2014,8.012837224705173,7.594700414586347,3.998302940098541,648426.3333333335,1904.0,164.66666666666666
433,Risen,20000000,"[{'id': 28, 'name': 'Action'}]",en,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Affirm Films', 'id': 10156}, {'name': 'LD Entertainment', 'id': 10285}, {'name': 'Patrick Aiello Productions', 'id': 59827}]",['United States of America'],2016-02-19,107.0,11801271,4048,2915.0,0.59006355,Fri,Feb,Yes,2016,7.301029995663981,7.071928783455345,3.6072405038317426,1068914.333333333,1748.333333333333,242.0
434,Road Hard,1500000,"[{'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'Sontalia', 'id': 32558}]",['United States of America'],2015-03-06,97.0,105943,4816,22.0,0.07062866666666667,Fri,Mar,No,2015,6.176091259055681,5.025072266740023,3.682686478249768,12191.0,20.0,7.0
435,RoboCop,120000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",en,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Strike Entertainment', 'id': 655}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","['Canada', 'United States of America']",2014-01-30,102.0,8008721,5068,1580.0,0.06673934166666666,Thu,Jan,Yes,2014,8.079181246047625,6.903563164399602,3.7048366062114035,390669.08333333326,1326.5833333333333,91.58333333333331
436,Rock Dog,60000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 10402, 'name': 'Music'}]",en,"[{'name': 'Reel FX Creative Studios', 'id': 2787}, {'name': 'Dream Factory Group', 'id': 89486}, {'name': 'Mandoo Pictures', 'id': 89487}, {'name': 'Huayi Tencent Entertainment Company', 'id': 89488}, {'name': 'Eracme Entertainment', 'id': 89489}]","['China', 'United States of America']",2016-07-08,90.0,3704749,1784,2077.0,0.06174581666666667,Fri,Jul,No,2016,7.778151250383644,6.568758789479297,3.2513948500401044,428974.0,1354.0,96.0
437,Rock of Ages,75000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Offspring Entertainment', 'id': 2378}, {'name': 'Corner Store Entertainment', 'id': 8871}, {'name': 'Material Pictures', 'id': 12139}]",['United States of America'],2012-06-13,123.0,14437269,4161,3470.0,0.19249692,Wed,Jun,No,2012,7.8750612633917,7.159485048468919,3.6191977157929474,12159.0,10.0,3.0
438,Rock the Kasbah,15000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 10752, 'name': 'War'}]",en,"[{'name': 'Shangri-La Entertainment', 'id': 2265}, {'name': 'QED International', 'id': 11029}, {'name': 'Dune Films', 'id': 19477}, {'name': 'Venture Forth', 'id': 20313}]",['United States of America'],2015-10-22,100.0,1470592,731,2012.0,0.09803946666666667,Thu,Oct,Yes,2015,7.176091259055681,6.167492199086214,2.8639173769578603,491826.66666666674,122.66666666666669,11.333333333333336
439,Rudderless,5000000,"[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'Unified Pictures', 'id': 13238}, {'name': 'Amberdale Productions', 'id': 23031}, {'name': 'Tee Rob Pictures', 'id': 34846}]",['United States of America'],2014-10-17,105.0,37440,2080,18.0,0.007488,Fri,Oct,Yes,2014,6.698970004336019,4.5733358400660675,3.3180633349627615,271019.0,575.0,103.0
440,Run All Night,50000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Vertigo Entertainment', 'id': 829}, {'name': 'Energy Entertainment', 'id': 18617}, {'name': 'RatPac-Dune Entertainment', 'id': 41624}]",['United States of America'],2015-03-11,114.0,11012305,3473,3171.0,0.2202461,Wed,Mar,No,2015,7.698970004336019,7.041878231234064,3.5407047833107623,7770420.0,12920.0,648.0
441,Safe,30000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Lawrence Bender Productions', 'id': 2253}, {'name': 'IM Global', 'id': 7437}, {'name': 'Automatik Entertainment', 'id': 7625}, {'name': 'Trigger Street Productions', 'id': 11801}, {'name': '87Eleven', 'id': 23008}]",['United States of America'],2012-04-16,94.0,15830,15830,1.0,0.0005276666666666666,Mon,Apr,No,2012,7.477121254719663,4.199480914862356,4.199480914862356,26031.0,11.0,4.0
442,Safe Haven,28000000,"[{'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'Temple Hill Productions', 'id': 722}, {'name': 'Relativity Media', 'id': 7295}]",['United States of America'],2013-02-07,115.0,21401594,6640,3223.0,0.7643426428571428,Thu,Feb,Yes,2013,7.447158031342219,7.330446120995144,3.8221680793680175,1094935.8,1852.8,81.3
443,Safe House,85000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Dentsu', 'id': 6452}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Bluegrass Films', 'id': 13778}]",['United States of America'],2012-02-09,115.0,40172720,12880,3119.0,0.4726202352941177,Thu,Feb,Yes,2012,7.929418925714293,7.603931237780937,4.109915863023794,9607391.0,5857.0,570.0
444,Salvation Boulevard,8000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Mandalay Vision', 'id': 6667}]",['United States of America'],2011-07-15,96.0,7208,1802,4.0,0.000901,Fri,Jul,No,2011,6.903089986991944,3.8578147779710066,3.255754786643044,345129.0,674.0,98.0
445,Samsara,4000000,"[{'id': 18, 'name': 'Drama'}, {'id': 99, 'name': 'Documentary'}]",en,"[{'name': 'Magidson Films', 'id': 10986}]",['United States of America'],2011-09-16,102.0,76222,38111,2.0,0.0190555,Fri,Sep,Yes,2011,6.6020599913279625,4.882080340100911,4.58105034443693,55105.0,141.0,3.0
446,San Andreas,110000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Flynn Picture Company', 'id': 34081}]","['Canada', 'United States of America', 'Australia']",2015-05-27,114.0,54588173,14453,3777.0,0.4962561181818182,Wed,May,Yes,2015,8.041392685158225,7.7370985592391675,4.159958002678519,4289765.555555556,11324.666666666664,838.2222222222223
447,Sanctum,30000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Wayfare Entertainment', 'id': 5703}, {'name': 'Sanctum Australia', 'id': 6490}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Great Wight Productions/ Osford Films', 'id': 19960}, {'name': 'Start Motion Pictures', 'id': 19961}]","['United States of America', 'Australia']",2011-02-03,108.0,9447930,3390,2787.0,0.314931,Thu,Feb,Yes,2011,7.477121254719663,6.9753366669163865,3.530199698203082,24012.0,9.0,2.0
448,Sausage Party,19000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",en,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Sony Pictures Animation', 'id': 2251}, {'name': 'Sony Pictures Entertainment', 'id': 5752}, {'name': 'Annapurna Pictures', 'id': 13184}, {'name': 'Point Grey Pictures', 'id': 16615}, {'name': 'Nitrogen Studios Canada', 'id': 46875}]","['Canada', 'United States of America']",2016-07-11,83.0,34263534,11042,3103.0,1.803343894736842,Mon,Jul,No,2016,7.278753600952829,7.534832154821714,4.043047742804119,16526525.5,84929.0,7446.5
449,Savannah,5000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",en,"[{'name': 'Meddin Studios', 'id': 31141}, {'name': 'Unclaimed Freight Productions', 'id': 31142}]",['United States of America'],2013-04-25,101.0,15599,1114,14.0,0.0031198,Thu,Apr,No,2013,6.698970004336019,4.19309675807227,3.04688519083771,5185.0,11.0,0.0
450,Scary Movie 5,20000000,"[{'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'Dimension Films', 'id': 7405}]",['United States of America'],2013-04-11,86.0,14157367,4161,3402.0,0.70786835,Thu,Apr,No,2013,7.301029995663981,7.150982490380685,3.6191977157929474,13431477.0,29925.0,6961.0
451,Scream 4,40000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",en,"[{'name': 'Dimension Films', 'id': 7405}]",['United States of America'],2011-04-11,111.0,18692090,5656,3305.0,0.46730225,Mon,Apr,No,2011,7.6020599913279625,7.271657863429168,3.752509400788843,284497.0,344.0,29.0
452,Search Party,20000000,"[{'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'Universal Studios', 'id': 13}]",['United States of America'],2014-10-30,93.0,3073,307,10.0,0.00015365,Thu,Oct,Yes,2014,7.301029995663981,3.4875625602563782,2.4871383754771865,23886.6,70.8,19.8
453,Season of the Witch,40000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]",en,"[{'name': 'Atlas Entertainment', 'id': 507}, {'name': 'Relativity Media', 'id': 7295}]",['United States of America'],2011-01-07,95.0,10612375,3769,2816.0,0.265309375,Fri,Jan,Yes,2011,7.6020599913279625,7.025812587856961,3.5762261374496047,68367.0,118.0,5.0
454,Secretariat,35000000,"[{'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Fast Track Productions', 'id': 22880}, {'name': 'Mayhem Pictures', 'id': 22881}]",['United States of America'],2010-08-20,123.0,12694770,4132,3072.0,0.3627077142857143,Fri,Aug,No,2010,7.544068044350276,7.103624836865062,3.6161603128475828,1634035.0,2334.0,96.0
455,Seeking Justice,17000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Endgame Entertainment', 'id': 1205}, {'name': 'Maguire Entertainment', 'id': 2236}, {'name': 'Ram Bergman Productions', 'id': 11092}, {'name': 'Aura Film Partnership', 'id': 12137}, {'name': 'Fierce Entertainment', 'id': 12138}, {'name': 'Material Pictures', 'id': 12139}]",['United States of America'],2011-09-02,105.0,249912,1082,231.0,0.01470070588235294,Fri,Sep,Yes,2011,7.230448921378274,5.39778711010268,3.0342272607705505,121639.0,124.0,20.0
456,Selma,20000000,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Plan B Entertainment', 'id': 81}, {'name': 'Harpo Films', 'id': 3298}, {'name': 'Celador Films', 'id': 3573}, {'name': 'Cloud Eight Films', 'id': 6708}, {'name': 'Pathé', 'id': 7981}]","['United Kingdom', 'United States of America']",2014-12-25,127.0,571450,30076,19.0,0.0285725,Thu,Dec,Yes,2014,7.301029995663981,5.756978237051421,4.47822007615359,4784448.0,20454.0,679.0
457,Seventh Son,95000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",en,"[{'name': 'Legendary Pictures', 'id': 923}, {'name': 'Thunder Road Pictures', 'id': 3528}, {'name': 'Outlaw Sinema', 'id': 13444}, {'name': 'Moving Picture Company (MPC)', 'id': 20478}, {'name': 'Pendle Mountain Productions', 'id': 40112}, {'name': 'China Film Co.', 'id': 40890}]","['China', 'Canada', 'United States of America', 'United Kingdom']",2014-12-12,102.0,7217640,2510,2876.0,0.07597515789473684,Fri,Dec,Yes,2014,7.977723605288848,6.858395216610643,3.399673721481038,13317261.5,20877.5,1444.5
458,Sex Tape,40000000,"[{'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'Escape Artists', 'id': 1423}, {'name': 'Media Rights Capital', 'id': 2531}, {'name': 'Sony Pictures Entertainment (SPE)', 'id': 7431}, {'name': 'LStar Capital', 'id': 34034}]",['United States of America'],2014-07-17,97.0,14608152,4771,3062.0,0.3652038,Thu,Jul,No,2014,7.6020599913279625,7.164595279112582,3.6786094165589263,17271105.0,5304.0,1149.0
459,Sex and the City 2,100000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Home Box Office (HBO)', 'id': 3268}, {'name': 'HBO Films', 'id': 7429}]",['United States of America'],2010-05-26,146.0,31001870,8999,3445.0,0.3100187,Wed,May,Yes,2010,8.0,7.4913878908080545,3.9541942518158626,332966.0,165.0,21.0
460,Shutter Island,80000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",en,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Appian Way', 'id': 562}, {'name': 'Phoenix Pictures', 'id': 11317}, {'name': 'Sikelia Productions', 'id': 23243}]",['United States of America'],2010-02-18,138.0,41062440,13729,2991.0,0.5132805,Thu,Feb,Yes,2010,7.903089986991944,7.613444752317848,4.137638905022756,109899.0,213.0,3.0
461,Sicario,30000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Lionsgate', 'id': 1632}, {'name': 'Thunder Road Pictures', 'id': 3528}, {'name': 'Black Label Media', 'id': 33681}]",['United States of America'],2015-09-17,121.0,401288,66881,6.0,0.013376266666666666,Thu,Sep,Yes,2015,7.477121254719663,5.60345617291175,4.825302758020002,1330397.0,2398.0,134.5
462,Side Effects,30000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Di Bonaventura Pictures', 'id': 435}, {'name': 'Endgame Entertainment', 'id': 1205}, {'name': 'Universal', 'id': 6292}, {'name': 'Open Road Films', 'id': 10427}]",['United States of America'],2013-02-07,106.0,2216,2216,1.0,7.386666666666667e-05,Thu,Feb,Yes,2013,7.477121254719663,3.345569756056392,3.345569756056392,144592.0,31.66666666666667,4.0
463,Silent House,2000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",en,"[{'name': 'Elle Driver', 'id': 6930}, {'name': 'Tazora Films', 'id': 25904}]","['France', 'United States of America']",2011-01-21,85.0,6661234,3136,2124.0,3.330617,Fri,Jan,Yes,2011,6.301029995663981,6.823554690093396,3.496376054012401,2432936.0,3239.0,440.0
464,Silver Linings Playbook,21000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'The Weinstein Company', 'id': 308}]",['United States of America'],2012-09-08,122.0,443003,27688,16.0,0.021095380952380952,Sat,Sep,Yes,2012,7.3222192947339195,5.646406667259264,4.442291586286071,91598.71428571428,195.85714285714286,7.428571428571429
465,Sing,75000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10402, 'name': 'Music'}]",en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Fuji Television Network', 'id': 3341}, {'name': 'Dentsu', 'id': 6452}, {'name': 'Illumination Entertainment', 'id': 6704}]",['United States of America'],2016-11-23,108.0,1315872,1523,864.0,0.01754496,Wed,Nov,Yes,2016,7.8750612633917,6.119213645814936,3.182699903336043,5839889.6,14169.6,1170.8
466,Sing Street,4000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",en,"[{'name': 'Cosmo-Films', 'id': 513}, {'name': 'Likely Story', 'id': 1785}, {'name': 'FilmNation Entertainment', 'id': 7493}, {'name': 'Filmwave Pictures', 'id': 42379}, {'name': 'PalmStar Media', 'id': 49152}, {'name': 'Distressed Films', 'id': 68417}]","['Ireland', 'United Kingdom', 'United States of America']",2016-03-11,106.0,63573,12715,5.0,0.01589325,Fri,Mar,No,2016,6.6020599913279625,4.803272706203209,4.104316364511727,3409993.0,11333.0,168.0
467,Sinister,3000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",en,"[{'name': 'Alliance Films', 'id': 2514}, {'name': 'Blumhouse Productions', 'id': 3172}, {'name': 'IM Global', 'id': 7437}, {'name': 'Automatik Entertainment', 'id': 7625}, {'name': 'Possessed Pictures', 'id': 23277}]",['United States of America'],2012-03-29,110.0,18007634,7126,2527.0,6.002544666666667,Thu,Mar,No,2012,6.477121254719663,7.25545665517129,3.852845818014997,2294918.0,5323.0,280.0
468,Sinister 2,10000000,"[{'id': 27, 'name': 'Horror'}]",en,"[{'name': 'Alliance Films', 'id': 2514}, {'name': 'Blumhouse Productions', 'id': 3172}, {'name': 'IM Global', 'id': 7437}, {'name': 'Automatik Entertainment', 'id': 7625}, {'name': 'Entertainment One', 'id': 8147}, {'name': 'Tank Caterpillar', 'id': 69110}, {'name': 'Steady Aim', 'id': 69111}]",['United States of America'],2015-08-19,97.0,10542116,3811,2766.0,1.0542116,Wed,Aug,No,2015,7.0,7.022927790657418,3.581038948772167,21627904.0,58379.0,3450.0
469,Skin Trade,9000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",en,"[{'name': 'SC Films International', 'id': 20613}, {'name': 'Baumgarten Management and Productions (BMP)', 'id': 23423}, {'name': 'Thorbak', 'id': 52254}, {'name': 'SC International Pictures', 'id': 52255}, {'name': 'Thor Pictures', 'id': 52256}]","['Canada', 'Thailand', 'United States of America']",2014-11-07,96.0,162,162,1.0,1.8e-05,Fri,Nov,Yes,2014,6.954242509439325,2.2095150145426308,2.2095150145426308,3360924.0,4047.0,401.0
470,Skyline,10000000,"[{'id': 878, 'name': 'Science Fiction'}]",en,"[{'name': 'Rogue Pictures', 'id': 134}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Hydraulx', 'id': 10936}, {'name': 'Rat Entertainment', 'id': 12007}, {'name': 'Transmission Pictures', 'id': 12158}]",['United States of America'],2010-11-11,100.0,11692415,4060,2880.0,1.1692415,Thu,Nov,Yes,2010,7.0,7.0679042214143974,3.6085260335771943,4119526.0,4919.0,1039.0
471,Sleepless,30000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Vertigo Entertainment', 'id': 829}, {'name': 'FilmNation Entertainment', 'id': 7493}, {'name': 'Open Road Films (II)', 'id': 16313}, {'name': 'Riverstone Pictures', 'id': 76314}]",['United States of America'],2017-01-12,95.0,8344128,4628,1803.0,0.2781376,Thu,Jan,Yes,2017,7.477121254719663,6.921380957602955,3.665393350279712,1558864.666666667,4161.666666666667,302.0
472,Snitch,35000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Front Street Productions', 'id': 1450}, {'name': 'Participant Media', 'id': 6735}, {'name': 'Imagenation Abu Dhabi FZ', 'id': 6736}, {'name': 'Exclusive Media Group', 'id': 11448}, {'name': 'Spitfire Pictures', 'id': 14739}]","['United States of America', 'United Arab Emirates']",2013-02-21,112.0,13167607,5244,2511.0,0.37621734285714287,Thu,Feb,Yes,2013,7.544068044350276,7.119506856121658,3.7196626830180466,7095694.0,9995.0,515.0
473,Snow White and the Huntsman,170000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Roth Films', 'id': 16314}]",['United States of America'],2012-05-30,127.0,56217700,14900,3773.0,0.3306923529411765,Wed,May,Yes,2012,8.230448921378274,7.749873073613269,4.173186268412274,3312127.0,16675.0,628.0
474,Snowden,40000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Endgame Entertainment', 'id': 1205}, {'name': 'Onda Entertainment', 'id': 11802}, {'name': 'KrautPack Entertainment', 'id': 51570}]","['Germany', 'United States of America']",2016-09-15,134.0,8000058,3275,2443.0,0.20000145,Thu,Sep,Yes,2016,7.6020599913279625,6.903093135615523,3.515211304327802,7547772.0,37264.0,2382.0
475,Snowpiercer,39200000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}]",ko,"[{'name': 'CJ Entertainment', 'id': 7036}, {'name': 'Opus Pictures', 'id': 7270}, {'name': 'Stillking Films', 'id': 11345}, {'name': 'SnowPiercer', 'id': 21122}, {'name': 'Moho Film', 'id': 34725}]","['South Korea', 'France', 'Czech Republic', 'United States of America']",2013-08-01,126.0,171187,21398,8.0,0.004367015306122449,Thu,Aug,No,2013,7.593286067020458,5.23347078112015,4.330373183183088,1326663.666666667,1529.333333333333,140.66666666666666
476,Soldiers of Fortune,8000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",en,"[{'name': 'Jeff Most Productions', 'id': 4030}, {'name': 'Globus-film', 'id': 23319}, {'name': 'Crombie Film', 'id': 23320}, {'name': 'Most/Rice Films', 'id': 23323}]","['United States of America', 'Russia']",2012-06-07,94.0,24978,500,50.0,0.00312225,Thu,Jun,No,2012,6.903089986991944,4.397557661270421,2.6989700043360187,211775.0,691.0,473.0
477,Something Borrowed,35000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'Alcon Entertainment', 'id': 1088}, {'name': 'Wild Ocean Films', 'id': 38010}, {'name': '2S Films', 'id': 38011}]",['United States of America'],2011-05-05,112.0,13945368,4802,2904.0,0.3984390857142857,Thu,May,Yes,2011,7.544068044350276,7.144429979215952,3.6814221557210085,776044.5,1939.5,50.0
478,Son of God,22000000,"[{'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Hearst Entertainment Productions', 'id': 7483}, {'name': 'LightWorkers Media', 'id': 23920}]",['United States of America'],2014-02-28,138.0,25601865,7853,3260.0,1.1637211363636364,Fri,Feb,Yes,2014,7.342422680822207,7.408271603191021,3.8950355974523228,3406386.0,18056.0,1591.0
479,Song One,6000000,"[{'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Worldview Entertainment', 'id': 9015}]",['United States of America'],2014-01-20,86.0,20200,748,27.0,0.0033666666666666667,Mon,Jan,Yes,2014,6.778151250383644,4.305351369446623,2.8739015978644615,1712922.0,6039.5,117.0
480,Song to Song,10000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'FilmNation Entertainment', 'id': 7493}, {'name': 'Buckeye Pictures', 'id': 43155}, {'name': 'Broad Green Pictures', 'id': 49389}]",['United States of America'],2017-03-17,129.0,50559,12640,4.0,0.0050559,Fri,Mar,No,2017,7.0,4.703798475504218,4.101747073946366,305407.0,313.0,26.0
481,Soul Surfer,18000000,"[{'id': 10751, 'name': 'Family'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Mandalay Pictures', 'id': 551}, {'name': 'TriStar Pictures', 'id': 559}, {'name': 'Brookwell-McNamara Entertainment', 'id': 3235}, {'name': 'FilmDistrict', 'id': 7263}, {'name': 'Affirm Films', 'id': 10156}]",['United States of America'],2011-04-08,106.0,10601862,4789,2214.0,0.5889923333333333,Fri,Apr,No,2011,7.2552725051033065,7.025382146897712,3.6802448370426077,3213723.5,3941.5,149.0
482,Source Code,32000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}]",en,"[{'name': 'The Mark Gordon Company', 'id': 1557}, {'name': 'Vendome Pictures', 'id': 7460}]","['Canada', 'United States of America']",2011-03-30,93.0,14812094,5002,2961.0,0.4628779375,Wed,Mar,No,2011,7.505149978319906,7.170616459490811,3.699143687394484,7898665.0,13648.0,372.0
483,Southpaw,30000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Escape Artists', 'id': 1423}, {'name': 'Riche-Ludwig Productions', 'id': 28438}]",['United States of America'],2015-06-15,123.0,21381,1125,19.0,0.0007127,Mon,Jun,No,2015,7.477121254719663,4.330028013516616,3.0511525224473814,844619.5454545454,303.3636363636364,18.363636363636363
484,Split,9000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Blumhouse Productions', 'id': 3172}, {'name': 'Blinding Edge Pictures', 'id': 12236}]",['United States of America'],2016-11-15,117.0,2338,2338,1.0,0.0002597777777777778,Tue,Nov,Yes,2016,6.954242509439325,3.3688445068258215,3.3688445068258215,2038238.25,2634.5,200.25
