title,genres,production_companies,production_countries,release_date,runtime,budget,num_peaks,search_volume,views,likes,dislikes,dt_main,dt_trailers,success
Phantom,['Thriller'],"['Trilogy Entertainment Group', 'RCR Media Group', 'Solar Filmworks']",['United States of America'],1/3/2013,99,10000000,2,770,3276844,2373,290,326,0,0.5072346
Piranha 3D,"['Comedy', 'Horror']","['The Weinstein Company', 'Atmosphere Entertainment MM', 'Chako Film Company', 'Dimension Films', 'Intellectual Properties Worldwide', 'Aja / Levasseur Productions']",['United States of America'],8/20/2010,88,24000000,2,802,857361,591,107,110,119,0.421119667
Piranha 3DD,"['Horror', 'Thriller', 'Comedy']","['Dimension Films', 'Mark Canton Productions', 'Intellectual Properties Worldwide']",['United States of America'],5/11/2012,83,5000000,2,546,7042551,4193,2224,208,-154,0.0364474
Pitch Perfect,"['Comedy', 'Music', 'Romance']",['Brownstone Productions'],['United States of America'],9/28/2012,112,17000000,1,560,398205,1109,33,89,0,0.302907824
Pitch Perfect 2,"['Comedy', 'Music']","['Universal Pictures', 'Gold Circle Films', 'Brownstone Productions']",['United States of America'],5/7/2015,115,29000000,1,308,1607786.429,4256,170.2857143,172,0,2.38678931
Pixels,"['Action', 'Comedy', 'Science Fiction']","['Columbia Pictures', 'Happy Madison Productions']",['United States of America'],7/16/2015,105,88000000,2,403,21014280,89138,13427,123,-70,0.272859273
Planes,"['Animation', 'Family', 'Adventure', 'Comedy']","['Walt Disney Pictures', 'Walt Disney Animation Studios']",['United States of America'],8/9/2013,91,50000000,4,1498,2849335.5,3200.5,1160.5,138,0,0.44464582
Playback,"['Horror', 'Thriller']",['Bennett-Robbins Productions'],['United States of America'],3/9/2012,95,7500000,2,286,5573,2,1,222,0,3.36E-05
Point Break,"['Action', 'Crime', 'Thriller']","['Studio Babelsberg', 'Alcon Entertainment', 'DMG Entertainment', 'Ehman Productions']","['Germany', 'United States of America', 'China']",12/3/2015,114,105000000,1,248,21494644,43945,13559,193,0,0.081091581
Poltergeist,"['Horror', 'Thriller']","['Ghost House Pictures', 'Vertigo Entertainment', 'Metro-Goldwyn-Mayer (MGM)', 'TSG Entertainment']",['United States of America'],5/20/2015,93,35000000,1,335,4699488,15848,1176,108,0,0.197046057
Pompeii,"['Action', 'Adventure', 'History', 'Romance', 'Drama']","['Impact Pictures', 'TriStar Pictures', 'Don Carmody Productions', 'FilmDistrict', 'Constantin Film International']","['Canada', 'Germany', 'United States of America']",2/18/2014,105,130000000,2,556,4816508,8511.5,1259.5,184,-112,0.079544792
Predators,"['Action', 'Science Fiction', 'Adventure', 'Thriller']","['Twentieth Century Fox Film Corporation', 'Davis Entertainment', 'Dune Entertainment III', 'Troublemaker Studios']",['United States of America'],7/3/2010,107,40000000,1,401,510222,1315.5,54.5,111,0,0.61902205
Premium Rush,"['Crime', 'Action', 'Thriller']",['Pariah Entertainment Group'],['United States of America'],8/24/2012,91,35000000,2,566,2081830,5095,345,341,-259,0.1722904
Priest,"['Action', 'Science Fiction', 'Fantasy', 'Thriller', 'Horror']","['Screen Gems', 'Stars Road Entertainment', 'Buckaroo Entertainment', 'Michael De Luca Productions', 'TOKYOPOP']",['United States of America'],5/5/2011,87,60000000,4,1231,657134.5,793,68,235,-182,0.0018905
Princess Kaiulani,['Drama'],"['Island Film Group', 'Trailblazer Films', 'Screen East']",['United States of America'],5/14/2010,130,9000000,1,100,131185,386,12,40,0,0.020777222
Prisoners,"['Drama', 'Thriller', 'Crime']","['Alcon Entertainment', 'Madhouse Entertainment', '8:38 Productions']",['United States of America'],9/18/2013,153,46000000,2,945,1571895.5,3499,124.8333333,115,77,0.45254463
Prom,['Comedy'],"['Walt Disney Pictures', 'Rickshaw Productions']",['United States of America'],4/29/2011,104,8000000,4,1162,782712.5,2029.5,137.5,131,0,0.58907975
Prometheus,"['Science Fiction', 'Adventure', 'Mystery']","['Twentieth Century Fox Film Corporation', 'Dune Entertainment', 'Scott Free Productions', 'Brandywine Productions']","['United Kingdom', 'United States of America']",5/30/2012,124,130000000,2,512,5412028.6,10339.8,589.6,73,91,0.392693085
Promised Land,['Drama'],"['Participant Media', 'Imagenation Abu Dhabi FZ', 'Focus Features', 'Media Farm', 'Sunday Night', 'Pearl Street Films']","['United Arab Emirates', 'United States of America']",9/23/2012,106,15000000,3,715,107141,33.14285714,7.142857143,49,238,0.0020934
Queen of Katwe,['Drama'],"['Walt Disney Pictures', 'Walt Disney Productions', 'ESPN films']","['United States of America', 'South Africa']",9/23/2016,124,15000000,3,596,2703931,14634,529,47,91,0.020328867
RED 2,"['Action', 'Comedy', 'Crime', 'Thriller']","['DC Comics', 'Di Bonaventura Pictures', 'Summit Entertainment', 'DC Entertainment']","['Canada', 'France', 'United States of America']",7/18/2013,116,84000000,1,750,841196.25,1976.5,78.25,130,0,0.214862167
Rampart,"['Crime', 'Drama']","['Lightstream Pictures', 'Waypoint Entertainment', 'TheThird Mind Pictures', 'Amalgam Features']",['United States of America'],11/23/2011,108,12000000,3,443,28917,46,35,73,252,0.005037167
Rango,"['Animation', 'Comedy', 'Family', 'Western', 'Adventure']","['Paramount Pictures', 'Nickelodeon Movies', 'GK Films', 'Blind Wink', 'Paramount Animation']",['United States of America'],3/2/2011,107,135000000,2,868,5261023,6197.5,440.5,248,-182,0.282069059
Real Steel,"['Action', 'Science Fiction', 'Drama']","['DreamWorks SKG', '21 Laps Entertainment', 'Reliance Entertainment', 'Touchstone Pictures', 'ImageMovers', 'Angry Films', 'Revolution Sun Studios', 'Kontsept Film Company', 'Wardour Street Pictures']","['India', 'United States of America']",9/28/2011,127,110000000,3,1031,40632,28,2,297,-182,0.2483607
Red Lights,['Thriller'],"['First Generation Films', 'Antena 3 Films', 'Televisió de Catalunya TV3', 'Canal+ España', 'Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA)', 'Millennium Films', 'Nostromo Pictures', 'Generalitat de Catalunya - Institut Català de les Indústries Culturals (ICIC)', 'Cindy Cowan Entertainment', 'La Sexta', 'Attitude Pinículas y Films A.I.E.']","['Spain', 'United States of America']",3/2/2012,119,14000000,3,609,254510,288,18,40,91,0.000228714
Red State,"['Horror', 'Action', 'Thriller']","['The Harvey Boys', 'NVSH Productions', 'Phase 4 Films', 'SModcast Pictures']",['United States of America'],8/19/2011,88,4000000,1,568,998145.6667,1903,306,208,0,0.0510575
Red Tails,"['Drama', 'Action', 'Adventure', 'History', 'War']","['Lucasfilm', 'Twentieth Century Fox Film Corporation', 'Partnership Pictures']",['United States of America'],1/19/2012,125,58000000,2,617,39348,38,7,179,-105,0.323830241
Repentance,"['Horror', 'Thriller']",[],['United States of America'],2/28/2014,90,5000000,2,756,547429,673,35,96,266,0.100258
Ricki and the Flash,"['Comedy', 'Drama', 'Music']","['Columbia TriStar', 'Clinica Estetico', 'LStar Capital']",['United States of America'],7/10/2015,100,18000000,1,258,523156.5,310,20.5,68,0,0.367275611
Riddick,"['Science Fiction', 'Action', 'Thriller']","['One Race Productions', 'Radar Pictures', 'Riddick Canada Productions']",['United States of America'],9/2/2013,119,38000000,2,841,8251846,17494,1218,113,-70,0.500799342
Ride Along,"['Action', 'Comedy']","['Universal Pictures', 'Rainforest Films', 'Cube Vision', 'Relativity Media']",['United States of America'],1/7/2014,99,25000000,3,837,2026345,12169,252,191,-133,1.6606468
Ride Along 2,"['Action', 'Comedy']","['Universal Pictures', 'Cube Vision', 'Will Packer Productions', 'Reel Chefs Catering']",['United States of America'],1/14/2016,102,40000000,2,630,7399338,24131,986.5,151,-84,0.881077375
Rings,['Horror'],"['Paramount Pictures', 'Vertigo Entertainment', 'Macari/Edelstein', 'Parkes+MacDonald Image Nation', 'Waddieish Claretrap']",['United States of America'],2/1/2017,102,25000000,1,708,5274924,12223.5,2149.5,164,0,0.52010528
Rio 2,"['Animation', 'Adventure', 'Comedy', 'Family']","['Blue Sky Studios', 'Twentieth Century Fox Animation']",['United States of America'],3/19/2014,102,103000000,5,1809,648426.3333,1904,164.6666667,171,63,0.381823971
Risen,['Action'],"['Columbia Pictures', 'Affirm Films', 'LD Entertainment', 'Patrick Aiello Productions']",['United States of America'],2/19/2016,107,20000000,3,988,1068914.333,1748.333333,242,173,0,0.59006355
Road Hard,['Comedy'],['Sontalia'],['United States of America'],3/6/2015,97,1500000,4,739,12191,20,7,124,140,0.070628667
RoboCop,"['Action', 'Science Fiction']","['Columbia Pictures', 'Strike Entertainment', 'Metro-Goldwyn-Mayer (MGM)']","['Canada', 'United States of America']",1/30/2014,102,120000000,1,327,390669.0833,1326.583333,91.58333333,151,0,0.066739342
Rock Dog,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music']","['Reel FX Creative Studios', 'Dream Factory Group', 'Mandoo Pictures', 'Huayi Tencent Entertainment Company', 'Eracme Entertainment']","['China', 'United States of America']",7/8/2016,90,60000000,3,814,428974,1354,96,327,-259,0.061745817
Rock of Ages,"['Comedy', 'Drama', 'Music', 'Romance']","['New Line Cinema', 'Offspring Entertainment', 'Corner Store Entertainment', 'Material Pictures']",['United States of America'],6/13/2012,123,75000000,2,408,12159,10,3,185,-112,0.19249692
Rock the Kasbah,"['Comedy', 'Music', 'War']","['Shangri-La Entertainment', 'QED International', 'Dune Films', 'Venture Forth']",['United States of America'],10/22/2015,100,15000000,4,708,491826.6667,122.6666667,11.33333333,137,-84,0.098039467
Rudderless,"['Music', 'Drama', 'Comedy']","['Unified Pictures', 'Amberdale Productions', 'Tee Rob Pictures']",['United States of America'],10/17/2014,105,5000000,3,690,271019,575,103,271,-210,0.007488
Run All Night,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']","['Vertigo Entertainment', 'Energy Entertainment', 'RatPac-Dune Entertainment']",['United States of America'],3/11/2015,114,50000000,4,575,7770420,12920,648,66,0,0.2202461
Safe,"['Action', 'Crime', 'Thriller']","['Lawrence Bender Productions', 'IM Global', 'Automatik Entertainment', 'Trigger Street Productions', '87Eleven']",['United States of America'],4/16/2012,94,30000000,2,650,26031,11,4,71,91,0.000527667
Safe Haven,['Romance'],"['Temple Hill Productions', 'Relativity Media']",['United States of America'],2/7/2013,115,28000000,1,647,1094935.8,1852.8,81.3,109,0,0.764342643
Safe House,"['Action', 'Thriller']","['Universal Pictures', 'Dentsu', 'Relativity Media', 'Bluegrass Films']",['United States of America'],2/9/2012,115,85000000,1,374,9607391,5857,570,95,0,0.472620235
Salvation Boulevard,"['Comedy', 'Thriller', 'Action', 'Drama']",['Mandalay Vision'],['United States of America'],7/15/2011,96,8000000,4,379,345129,674,98,173,-126,0.000901
San Andreas,"['Action', 'Drama', 'Thriller']","['New Line Cinema', 'Village Roadshow Pictures', 'Warner Bros.', 'Flynn Picture Company']","['Canada', 'United States of America', 'Australia']",5/27/2015,114,110000000,2,615,4289765.556,11324.66667,838.2222222,80,91,0.496256118
Sanctum,"['Action', 'Thriller']","['Universal Pictures', 'Wayfare Entertainment', 'Sanctum Australia', 'Relativity Media', 'Great Wight Productions/ Osford Films', 'Start Motion Pictures']","['United States of America', 'Australia']",2/3/2011,108,30000000,3,749,24012,9,2,95,210,0.314931
Sausage Party,"['Adventure', 'Animation', 'Comedy', 'Fantasy']","['Columbia Pictures', 'Sony Pictures Animation', 'Sony Pictures Entertainment', 'Annapurna Pictures', 'Point Grey Pictures', 'Nitrogen Studios Canada']","['Canada', 'United States of America']",7/11/2016,83,19000000,1,216,16526525.5,84929,7446.5,120,0,1.803343895
Savannah,"['Romance', 'History', 'Drama', 'Family']","['Meddin Studios', 'Unclaimed Freight Productions']",['United States of America'],4/25/2013,101,5000000,5,1844,5185,11,0,368,-63,0.0031198
Scary Movie 5,['Comedy'],['Dimension Films'],['United States of America'],4/11/2013,86,20000000,1,474,13431477,29925,6961,109,0,0.70786835
Scream 4,"['Horror', 'Mystery']",['Dimension Films'],['United States of America'],4/11/2011,111,40000000,2,589,284497,344,29,176,-91,0.46730225
Search Party,['Comedy'],['Universal Studios'],['United States of America'],10/30/2014,93,20000000,3,904,23886.6,70.8,19.8,123,-70,0.00015365
Season of the Witch,"['Adventure', 'Fantasy', 'Action']","['Atlas Entertainment', 'Relativity Media']",['United States of America'],1/7/2011,95,40000000,4,1496,68367,118,5,355,-63,0.265309375
Secretariat,['Drama'],"['Walt Disney Pictures', 'Fast Track Productions', 'Mayhem Pictures']",['United States of America'],8/20/2010,123,35000000,1,253,1634035,2334,96,117,0,0.362707714
Selma,"['History', 'Drama']","['Plan B Entertainment', 'Harpo Films', 'Celador Films', 'Cloud Eight Films', 'Pathé']","['United Kingdom', 'United States of America']",12/25/2014,127,20000000,2,404,4784448,20454,679,53,119,0.0285725
Seventh Son,"['Adventure', 'Fantasy']","['Legendary Pictures', 'Thunder Road Pictures', 'Outlaw Sinema', 'Moving Picture Company (MPC)', 'Pendle Mountain Productions', 'China Film Co.']","['China', 'Canada', 'United States of America', 'United Kingdom']",12/12/2014,102,95000000,3,991,13317261.5,20877.5,1444.5,103,259,0.075975158
Sex Tape,['Comedy'],"['Escape Artists', 'Media Rights Capital', 'Sony Pictures Entertainment (SPE)', 'LStar Capital']",['United States of America'],7/17/2014,97,40000000,1,290,17271105,5304,1149,95,0,0.3652038
Sex and the City 2,"['Comedy', 'Drama', 'Romance']","['New Line Cinema', 'Village Roadshow Pictures', 'Home Box Office (HBO)', 'HBO Films']",['United States of America'],5/26/2010,146,100000000,2,687,332966,165,21,45,112,0.3100187
Shutter Island,"['Drama', 'Thriller', 'Mystery']","['Paramount Pictures', 'Appian Way', 'Phoenix Pictures', 'Sikelia Productions']",['United States of America'],2/18/2010,138,80000000,4,1559,109899,213,3,249,-70,0.5132805
Sicario,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']","['Lionsgate', 'Thunder Road Pictures', 'Black Label Media']",['United States of America'],9/17/2015,121,30000000,1,553,1330397,2398,134.5,95,0,0.013376267
Side Effects,"['Thriller', 'Crime', 'Drama']","['Di Bonaventura Pictures', 'Endgame Entertainment', 'Universal', 'Open Road Films']",['United States of America'],2/7/2013,106,30000000,4,721,144592,31.66666667,4,95,0,7.39E-05
Silent House,"['Horror', 'Mystery']","['Elle Driver', 'Tazora Films']","['France', 'United States of America']",1/21/2011,85,2000000,2,365,2432936,3239,440,229,-119,3.330617
Silver Linings Playbook,"['Drama', 'Comedy', 'Romance']",['The Weinstein Company'],['United States of America'],9/8/2012,122,21000000,2,552,91598.71429,195.8571429,7.428571429,76,91,0.021095381
Sing,"['Animation', 'Comedy', 'Drama', 'Family', 'Music']","['Universal Pictures', 'Fuji Television Network', 'Dentsu', 'Illumination Entertainment']",['United States of America'],11/23/2016,108,75000000,3,868,5839889.6,14169.6,1170.8,108,175,0.01754496
Sing Street,"['Romance', 'Drama', 'Music']","['Cosmo-Films', 'Likely Story', 'FilmNation Entertainment', 'Filmwave Pictures', 'PalmStar Media', 'Distressed Films']","['Ireland', 'United Kingdom', 'United States of America']",3/11/2016,106,4000000,3,352,3409993,11333,168,54,259,0.01589325
Sinister,"['Horror', 'Thriller', 'Mystery']","['Alliance Films', 'Blumhouse Productions', 'IM Global', 'Automatik Entertainment', 'Possessed Pictures']",['United States of America'],3/29/2012,110,3000000,3,520,2294918,5323,280,109,182,6.002544667
Sinister 2,['Horror'],"['Alliance Films', 'Blumhouse Productions', 'IM Global', 'Automatik Entertainment', 'Entertainment One', 'Tank Caterpillar', 'Steady Aim']",['United States of America'],8/19/2015,97,10000000,4,1152,21627904,58379,3450,136,-77,1.0542116
Skin Trade,"['Thriller', 'Action', 'Drama']","['SC Films International', 'Baumgarten Management and Productions (BMP)', 'Thorbak', 'SC International Pictures', 'Thor Pictures']","['Canada', 'Thailand', 'United States of America']",11/7/2014,96,9000000,3,630,3360924,4047,401,152,-98,1.80E-05
Skyline,['Science Fiction'],"['Rogue Pictures', 'Relativity Media', 'Hydraulx', 'Rat Entertainment', 'Transmission Pictures']",['United States of America'],11/11/2010,100,10000000,2,893,4119526,4919,1039,88,91,1.1692415
Sleepless,"['Action', 'Crime', 'Thriller']","['Vertigo Entertainment', 'FilmNation Entertainment', 'Open Road Films (II)', 'Riverstone Pictures']",['United States of America'],1/12/2017,95,30000000,1,444,1558864.667,4161.666667,302,102,0,0.2781376
Snitch,"['Thriller', 'Drama']","['Front Street Productions', 'Participant Media', 'Imagenation Abu Dhabi FZ', 'Exclusive Media Group', 'Spitfire Pictures']","['United States of America', 'United Arab Emirates']",2/21/2013,112,35000000,1,522,7095694,9995,515,95,0,0.376217343
Snow White and the Huntsman,"['Adventure', 'Fantasy', 'Drama']","['Universal Pictures', 'Roth Films']",['United States of America'],5/30/2012,127,170000000,2,587,3312127,16675,628,206,-133,0.330692353
Snowden,"['Drama', 'Thriller']","['Endgame Entertainment', 'Onda Entertainment', 'KrautPack Entertainment']","['Germany', 'United States of America']",9/15/2016,134,40000000,2,434,7547772,37264,2382,144,-91,0.20000145
Snowpiercer,"['Action', 'Science Fiction', 'Drama']","['CJ Entertainment', 'Opus Pictures', 'Stillking Films', 'SnowPiercer', 'Moho Film']","['South Korea', 'France', 'Czech Republic', 'United States of America']",8/1/2013,126,39200000,2,347,1326663.667,1529.333333,140.6666667,53,112,0.004367015
Something Borrowed,"['Comedy', 'Drama', 'Romance']","['Alcon Entertainment', 'Wild Ocean Films', '2S Films']",['United States of America'],5/5/2011,112,35000000,1,865,776044.5,1939.5,50,81,0,0.398439086
Son of God,['Drama'],"['Hearst Entertainment Productions', 'LightWorkers Media']",['United States of America'],2/28/2014,138,22000000,2,699,3406386,18056,1591,61,0,1.163721136
Song One,['Drama'],['Worldview Entertainment'],['United States of America'],1/20/2014,86,6000000,4,1834,1712922,6039.5,117,190,-133,0.003366667
Song to Song,"['Drama', 'Music', 'Romance']","['FilmNation Entertainment', 'Buckeye Pictures', 'Broad Green Pictures']",['United States of America'],3/17/2017,129,10000000,5,2384,305407,313,26,369,0,0.0050559
Soul Surfer,"['Family', 'Action', 'Drama']","['Mandalay Pictures', 'TriStar Pictures', 'Brookwell-McNamara Entertainment', 'FilmDistrict', 'Affirm Films']",['United States of America'],4/8/2011,106,18000000,3,738,3213723.5,3941.5,149,75,133,0.588992333
Source Code,"['Thriller', 'Science Fiction', 'Mystery']","['The Mark Gordon Company', 'Vendome Pictures']","['Canada', 'United States of America']",3/30/2011,93,32000000,2,629,7898665,13648,372,38,91,0.462877938
Southpaw,"['Action', 'Drama']","['Escape Artists', 'Riche-Ludwig Productions']",['United States of America'],6/15/2015,123,30000000,2,643,844619.5455,303.3636364,18.36363636,85,112,0.0007127
Split,"['Horror', 'Thriller']","['Universal Pictures', 'Blumhouse Productions', 'Blinding Edge Pictures']",['United States of America'],11/15/2016,117,9000000,1,605,2038238.25,2634.5,200.25,107,0,0.000259778
Spotlight,"['Drama', 'Thriller', 'History']","['Universal Pictures', 'Participant Media', 'Anonymous Content', 'Rocklin / Faust', 'First Look Media']","['Canada', 'United States of America']",11/6/2015,128,20000000,2,681,149133,104,11.6,103,210,0.01475045
Spring Breakers,"['Drama', 'Crime']","['RabbitBandini Productions', 'Division Films', 'Pop Films', 'Radar Pictures', 'Muse Productions', 'MJZ', ""O' Salvation"", 'Iconoclast']","['France', 'United States of America']",1/24/2013,94,5000000,3,981,1990377.333,3767.333333,606.3333333,144,161,0.0526004
Step Up 3D,"['Drama', 'Romance']","['Summit Entertainment', 'Touchstone Pictures']",['United States of America'],8/4/2010,107,30000000,2,788,3538795.333,6833,216.3333333,38,84,0.527077033
Still Alice,['Drama'],"['Killer Films', 'Big Indie Pictures', 'Backup Media', 'BSM Studio']",['United States of America'],12/5/2014,99,5000000,1,465,38116,10,3,89,0,0.0394
Stone,['Drama'],"['Stone Productions', 'Mimran Schur Pictures']",['United States of America'],10/7/2010,105,22000000,4,2543,1122139,1434,388,109,63,0.003443909
Stonewall,['Drama'],"['Centropolis Entertainment', ""Mel's Cite du Cinema""]",['United States of America'],9/18/2015,129,13500000,1,203,1100428,3397,4100,47,0,0.005485333
Storks,"['Adventure', 'Animation', 'Comedy', 'Family']","['Warner Bros. Animation', 'Warner Bros.', 'Warner Animation Group', 'RatPac-Dune Entertainment']",['United States of America'],9/22/2016,87,70000000,3,731,1253288.375,3391.5,201.25,102,0,0.304448671
Straight Outta Compton,"['Drama', 'Music']","['New Line Cinema', 'Universal Pictures', 'Legendary Pictures', 'Cube Vision', 'Broken Chair Flickz', 'Crucial Films']",['United States of America'],8/13/2015,147,28000000,2,524,7802793.667,43582.33333,1034.666667,186,-119,2.150006429
Sucker Punch,"['Action', 'Fantasy', 'Thriller']","['Legendary Pictures', 'Warner Bros.', 'Lennox House Films', 'Cruel and Unusual Films']",['United States of America'],3/24/2011,110,82000000,2,416,2386920,4628,340,242,-105,0.232417061
Sully,"['Drama', 'History']","['Malpaso Productions', 'Warner Bros.', 'Kennedy/Marshall Company, The', 'FilmNation Entertainment', 'RatPac Entertainment', 'Flashlight Films']",['United States of America'],9/7/2016,96,60000000,1,269,4483448.75,14878,571,73,0,0.583805017
Super,"['Comedy', 'Action', 'Drama']","['This Is That Productions', 'Ambush Entertainment', 'Crimson Bolt']",['United States of America'],9/9/2010,96,2500000,2,791,174949,684,33.5,123,91,1.462556
Super 8,"['Thriller', 'Science Fiction', 'Mystery']","['Paramount Pictures', 'Amblin Entertainment', 'Bad Robot', 'K/O Camera Toys']",['United States of America'],6/8/2011,112,50000000,1,595,355470,725,32,122,0,0.70902336
Survival of the Dead,"['Horror', 'Science Fiction']","['Devonshire Productions', 'Artfire Films', 'New Romero', 'Sudden Storm Productions', 'Blank of the Dead Productions']","['Canada', 'United States of America']",5/6/2010,90,4000000,3,467,96764,96,21,270,-217,0.01093925
Swiss Army Man,"['Comedy', 'Drama', 'Romance', 'Fantasy', 'Adventure']","['A24', 'BlackBird', 'Tadmor']",['United States of America'],6/24/2016,97,3000000,2,407,10754356,45217,3820.5,152,-70,0.035151
Syrup,"['Drama', 'Comedy']","['Lila 9th Productions', 'Windward Entertainment']",['United States of America'],6/7/2013,90,6000000,2,514,784678,1044,86,47,0,5.02E-05
Table 19,"['Comedy', 'Drama']","['21 Laps Entertainment', '3311 Productions', 'Story Ink']","['United States of America', 'Finland']",1/20/2017,87,5000000,4,534,1388929,7665,488,201,-63,0.3195856
Take Shelter,"['Thriller', 'Drama']","['Hydraulx', 'REI Capital', 'Grove Hill Productions', 'Strange Matter Films']",['United States of America'],11/25/2011,120,5000000,3,749,2010346,3604,140,54,133,0.0104082
Taken 3,"['Thriller', 'Action']","['Twentieth Century Fox Film Corporation', 'M6 Films', 'Canal+', 'Grive Productions', 'EuropaCorp', 'Ciné+', 'M6', 'TSG Entertainment', 'Taken 3']","['France', 'United States of America']",12/16/2014,109,48000000,1,266,1817895,3192,173,79,0,0.816701188
Tammy,['Comedy'],"['New Line Cinema', 'Gary Sanchez Productions']",['United States of America'],7/2/2014,97,20000000,2,736,1238132,2526.666667,226.5,59,77,1.07885245
Ted,"['Comedy', 'Fantasy']","['Universal Pictures', 'Media Rights Capital', 'Fuzzy Door Productions']",['United States of America'],6/29/2012,106,50000000,1,387,21211003,41697,2493,89,0,1.0883041
Ted 2,['Comedy'],"['Universal Pictures', 'Fuzzy Door Productions', 'Bluegrass Films', 'Smart Entertainment', 'Media Rights Capital (MRC)']",['United States of America'],6/25/2015,115,68000000,2,339,30403643,134893,7334,151,-91,0.492762794
Teenage Mutant Ninja Turtles,"['Science Fiction', 'Action', 'Adventure', 'Fantasy', 'Comedy']","['Paramount Pictures', 'Nickelodeon Movies', 'Platinum Dunes']",['United States of America'],8/7/2014,101,125000000,2,433,10628812,28627,3560,137,-91,0.203186936
Term Life,"['Thriller', 'Drama', 'Crime']","['WWE Studios', 'PalmStar Media', 'PenLife Media']",['United States of America'],4/29/2016,93,16500000,3,630,287599,234,113,96,84,0.000790303
Texas Chainsaw 3D,"['Horror', 'Thriller']","['Nu Image Films', 'Lions Gate']",['United States of America'],1/3/2013,92,20000000,2,700,693320,1627,140,116,-70,1.0872235
The Accountant,"['Crime', 'Thriller', 'Drama']","['Zero Gravity Management', 'Warner Bros.', 'Electric City Entertainment', 'RatPac-Dune Entertainment']",['United States of America'],10/14/2016,128,44000000,2,531,2869134,8432.5,588.5,159,0,0.561597114
The Bad Batch,"['Thriller', 'Romance', 'Science Fiction']","['Annapurna Pictures', 'Vice Films', 'Neon']",['United States of America'],6/23/2017,119,6000000,3,1213,623998,1463.5,151.5,131,154,0.014851833
The Birth of a Nation,['Drama'],"['Phantom Four', 'Mandalay Pictures', 'Bron Studios', 'Tiny Giant Entertainment']",['United States of America'],9/9/2016,120,8500000,1,312,756844,3902,393,229,0,0.824029882
The Book of Henry,"['Thriller', 'Drama', 'Crime']","['Sidney Kimmel Entertainment', 'Double Nickel Entertainment']",['United States of America'],6/16/2017,105,10000000,1,461,953504.5,7593,531.5,82,0,0.142454
The Bye Bye Man,"['Horror', 'Thriller']","['Intrepid Pictures', 'Los Angeles Media Fund (LAMF)']",['United States of America'],1/12/2017,96,7400000,4,836,4507928.333,3361,549.3333333,123,154,1.824506622
The Choice,"['Drama', 'Romance']","['Lionsgate', 'Nicholas Sparks Productions']",['United States of America'],2/4/2016,111,10000000,5,744,2647607.75,6165.5,377.25,46,0,0.6050443
The Emoji Movie,"['Comedy', 'Family', 'Animation']","['Columbia Pictures', 'Sony Pictures Animation']",['United States of America'],7/28/2017,86,50000000,3,768,7933157.5,17932.5,64521.5,222,-147,0.49063846
The Ghost Writer,"['Thriller', 'Mystery']","['Studio Babelsberg', 'Runteam Ltd.', 'R.P. Productions', 'France 2 Cinéma']","['Germany', 'United Kingdom', 'United States of America']",2/12/2010,128,45000000,2,209,1196083.5,1008.5,65,201,0,0.004066867
The Hateful Eight,"['Crime', 'Drama', 'Mystery', 'Western']","['Double Feature Films', 'The Weinstein Company', 'FilmColony']",['United States of America'],12/25/2015,167,44000000,3,838,6808325.25,22467.75,1101.5,138,119,0.104788091
The Hollars,"['Comedy', 'Drama']","['Groundswell Productions', 'Sycamore Pictures', 'Sunday Night']",['United States of America'],8/25/2016,105,3800000,2,666,142527,227,19,214,-140,0.010055263
The Immigrant,"['Drama', 'Romance']","['Kingsgate Films', 'Worldview Entertainment']",['United States of America'],7/3/2013,117,16000000,3,354,401975.5,539,59.5,38,329,0.002754
The Letters,['Drama'],"['Freestyle Releasing', 'Big Screen Productions', 'Cinema West Films']",['United States of America'],12/4/2015,114,20000000,5,1787,7605,28,1,110,203,0.03503415
The Longest Ride,"['Drama', 'Romance']","['Fox 2000 Pictures', 'Temple Hill Entertainment']",['United States of America'],4/9/2015,128,34000000,1,672,8255780,20926.5,686,109,0,0.382931941
The Lost City of Z,"['Action', 'Adventure', 'Drama', 'History']","['Plan B Entertainment', 'Northern Ireland Screen', 'Sierra / Affinity', 'MICA Entertainment', 'MadRiver Pictures', 'Keep Your Head']","['United Kingdom', 'United States of America']",10/15/2016,140,30000000,4,998,3276249.333,959.6666667,124.3333333,48,168,0.0036725
The Magnificent Seven,"['Adventure', 'Action', 'Western']","['Columbia Pictures', 'Village Roadshow Pictures', 'Escape Artists', 'Metro-Goldwyn-Mayer (MGM)', 'LStar Capital', 'Pin High Productions']",['United States of America'],9/14/2016,132,90000000,2,376,11275744,21201,1373,150,-91,0.3855933
The Meddler,"['Comedy', 'Drama']",[],['United States of America'],4/5/2016,100,3200000,2,172,19585,6,1,226,0,0.017819375
The Muppets,"['Comedy', 'Family', 'Music']",['Walt Disney Pictures'],['United States of America'],11/22/2011,103,45000000,2,536,1154559,2609.5,223.5,184,-112,0.649756133
The Neon Demon,"['Thriller', 'Horror']","['Bold Films', 'Amazon Studios', 'Vendian Entertainment', 'Space Rocket Nation']","['Denmark', 'France', 'United States of America']",6/8/2016,117,7000000,4,510,4727045.5,17898.5,2076.5,59,98,0.084144857
